Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1145,2022-05-26,2022-05-28,Same Day,CUST-178,Robert Brown,Home Office,United States,New York,New York,90730,East,PROD-145,Furniture,Tables,Product B,938.55,6,0.25,-81.67
ORD-1146,2022-05-27,2022-05-29,First Class,CUST-182,John Smith,Consumer,United States,New York,California,83164,East,PROD-146,Technology,Chairs,Product B,381.15,1,0.48,95.83
ORD-1147,2022-05-28,2022-05-30,Standard Class,CUST-138,Robert Brown,Home Office,United States,Seattle,New York,56263,East,PROD-147,Furniture,Binders,Product C,639.44,9,0.08,-163.37
ORD-1148,2022-05-29,2022-05-31,First Class,CUST-148,Robert Brown,Consumer,United States,Los Angeles,Washington,88296,West,PROD-148,Furniture,Tables,Product B,985.49,6,0.43,114.28
ORD-1149,2022-05-30,2022-06-01,Same Day,CUST-181,Alice Johnson,Consumer,United States,Seattle,California,19850,Central,PROD-149,Office Supplies,Binders,Product C,46.37,4,0.01,4.96
ORD-1150,2022-05-31,2022-06-02,Same Day,CUST-105,Robert Brown,Home Office,United States,Seattle,Illinois,84870,Central,PROD-150,Furniture,Binders,Product C,321.48,5,0.37,-175.73
ORD-1151,2022-06-01,2022-06-03,Second Class,CUST-191,Robert Brown,Home Office,United States,New York,California,28079,West,PROD-151,Technology,Phones,Product A,238.92,3,0.49,231.21
ORD-1152,2022-06-02,2022-06-04,First Class,CUST-108,Alice Johnson,Corporate,United States,Seattle,Washington,74709,West,PROD-152,Technology,Tables,Product A,923.14,8,0.04,-68.4
ORD-1153,2022-06-03,2022-06-05,Second Class,CUST-140,John Smith,Consumer,United States,Chicago,California,18159,East,PROD-153,Technology,Phones,Product C,555.63,9,0.07,52.67
ORD-1154,2022-06-04,2022-06-06,First Class,CUST-169,Alice Johnson,Home Office,United States,Houston,New York,49599,Central,PROD-154,Technology,Binders,Product A,63.18,4,0.14,-100.03
ORD-1155,2022-06-05,2022-06-07,First Class,CUST-105,Robert Brown,Corporate,United States,New York,Washington,83881,Central,PROD-155,Office Supplies,Accessories,Product A,757.7,5,0.08,49.84
ORD-1156,2022-06-06,2022-06-08,Standard Class,CUST-107,Alice Johnson,Home Office,United States,Chicago,Illinois,84312,South,PROD-156,Office Supplies,Binders,Product C,687.24,9,0.37,-157.32
ORD-1157,2022-06-07,2022-06-09,First Class,CUST-178,John Smith,Corporate,United States,Chicago,New York,68619,South,PROD-157,Office Supplies,Phones,Product D,665.55,8,0.49,246.8
ORD-1158,2022-06-08,2022-06-10,Second Class,CUST-137,John Smith,Home Office,United States,Chicago,Texas,65383,West,PROD-158,Technology,Chairs,Product A,956.17,6,0.49,12.04
ORD-1159,2022-06-09,2022-06-11,Standard Class,CUST-178,Jane Doe,Consumer,United States,Houston,New York,21670,Central,PROD-159,Furniture,Phones,Product A,875.86,1,0.22,-119.79
ORD-1160,2022-06-10,2022-06-12,Same Day,CUST-133,Robert Brown,Corporate,United States,New York,New York,19393,Central,PROD-160,Office Supplies,Tables,Product B,755.72,3,0.42,102.7
ORD-1161,2022-06-11,2022-06-13,First Class,CUST-127,Jane Doe,Consumer,United States,Seattle,Washington,83143,West,PROD-161,Technology,Accessories,Product A,230.44,6,0.18,291.69
ORD-1162,2022-06-12,2022-06-14,Second Class,CUST-151,Alice Johnson,Consumer,United States,Houston,Illinois,75146,Central,PROD-162,Office Supplies,Accessories,Product A,146.63,7,0.13,129.42
ORD-1163,2022-06-13,2022-06-15,Same Day,CUST-177,John Smith,Home Office,United States,Los Angeles,Illinois,45416,Central,PROD-163,Technology,Accessories,Product A,228.68,9,0.06,259.36
ORD-1164,2022-06-14,2022-06-16,Second Class,CUST-130,Robert Brown,Home Office,United States,Chicago,Texas,63747,South,PROD-164,Office Supplies,Phones,Product B,213.45,8,0.49,60.61
ORD-1165,2022-06-15,2022-06-17,First Class,CUST-143,Jane Doe,Home Office,United States,Chicago,California,83859,Central,PROD-165,Furniture,Tables,Product B,572.28,4,0.03,-77.89
ORD-1166,2022-06-16,2022-06-18,Standard Class,CUST-146,John Smith,Corporate,United States,Chicago,Illinois,63660,Central,PROD-166,Furniture,Chairs,Product C,666.41,6,0.45,-102.7
ORD-1167,2022-06-17,2022-06-19,First Class,CUST-109,Jane Doe,Corporate,United States,Houston,California,56612,West,PROD-167,Furniture,Accessories,Product D,532.14,5,0.47,186.54
ORD-1168,2022-06-18,2022-06-20,First Class,CUST-167,Alice Johnson,Consumer,United States,Seattle,California,19665,South,PROD-168,Office Supplies,Phones,Product C,65.79,8,0.06,164.64
ORD-1169,2022-06-19,2022-06-21,First Class,CUST-103,Jane Doe,Consumer,United States,New York,Illinois,58855,South,PROD-169,Furniture,Accessories,Product C,369.53,6,0.26,-197.09
ORD-1170,2022-06-20,2022-06-22,First Class,CUST-167,John Smith,Home Office,United States,Seattle,New York,76057,Central,PROD-170,Technology,Accessories,Product C,968.05,6,0.23,162.75
ORD-1171,2022-06-21,2022-06-23,Second Class,CUST-154,Robert Brown,Consumer,United States,Chicago,Illinois,91173,Central,PROD-171,Office Supplies,Tables,Product C,698.56,1,0.26,-150.52
ORD-1172,2022-06-22,2022-06-24,Standard Class,CUST-197,Robert Brown,Corporate,United States,Seattle,Texas,25290,Central,PROD-172,Technology,Tables,Product C,376.04,8,0.11,-19.64
ORD-1173,2022-06-23,2022-06-25,First Class,CUST-163,Jane Doe,Home Office,United States,Chicago,New York,63335,West,PROD-173,Technology,Accessories,Product A,674.91,8,0.46,43.34
ORD-1174,2022-06-24,2022-06-26,Second Class,CUST-199,Jane Doe,Home Office,United States,Los Angeles,California,48366,South,PROD-174,Furniture,Binders,Product C,272.46,9,0.23,192.6
ORD-1175,2022-06-25,2022-06-27,First Class,CUST-180,Jane Doe,Consumer,United States,Seattle,Texas,76024,South,PROD-175,Furniture,Tables,Product C,86.7,6,0.43,147.8
ORD-1176,2022-06-26,2022-06-28,Standard Class,CUST-128,Robert Brown,Home Office,United States,Los Angeles,Washington,12240,West,PROD-176,Furniture,Chairs,Product B,532.79,2,0.47,122.44
ORD-1177,2022-06-27,2022-06-29,Same Day,CUST-137,Alice Johnson,Corporate,United States,New York,California,73089,East,PROD-177,Technology,Binders,Product C,296.87,3,0.25,-188.28
ORD-1178,2022-06-28,2022-06-30,Second Class,CUST-164,Alice Johnson,Consumer,United States,Los Angeles,New York,96606,South,PROD-178,Technology,Chairs,Product C,486.84,3,0.49,-192.8
ORD-1179,2022-06-29,2022-07-01,Standard Class,CUST-137,Jane Doe,Consumer,United States,Seattle,California,78695,Central,PROD-179,Furniture,Accessories,Product B,902.97,7,0.06,-90.98
ORD-1180,2022-06-30,2022-07-02,First Class,CUST-193,Jane Doe,Consumer,United States,Los Angeles,Washington,66135,West,PROD-180,Office Supplies,Accessories,Product C,655.22,4,0.21,188.81
ORD-1181,2022-07-01,2022-07-03,First Class,CUST-118,Jane Doe,Consumer,United States,Seattle,Washington,11400,South,PROD-181,Office Supplies,Tables,Product B,726.09,9,0.29,-135.71
ORD-1182,2022-07-02,2022-07-04,Same Day,CUST-178,Alice Johnson,Corporate,United States,Houston,Washington,37634,East,PROD-182,Office Supplies,Chairs,Product D,111.56,6,0.43,150.44
ORD-1183,2022-07-03,2022-07-05,Standard Class,CUST-170,Robert Brown,Corporate,United States,Chicago,Illinois,81378,South,PROD-183,Technology,Chairs,Product A,484.86,3,0.02,55.04
ORD-1184,2022-07-04,2022-07-06,Standard Class,CUST-192,Jane Doe,Home Office,United States,Los Angeles,Washington,46202,East,PROD-184,Technology,Tables,Product A,410.3,1,0.03,255.22
ORD-1185,2022-07-05,2022-07-07,Standard Class,CUST-152,Alice Johnson,Home Office,United States,Houston,New York,96912,South,PROD-185,Furniture,Accessories,Product A,650.39,1,0.05,31.57
ORD-1186,2022-07-06,2022-07-08,First Class,CUST-110,Alice Johnson,Consumer,United States,Chicago,California,24963,East,PROD-186,Furniture,Tables,Product D,294.86,6,0.38,63.23
ORD-1187,2022-07-07,2022-07-09,Second Class,CUST-132,Jane Doe,Home Office,United States,New York,California,71482,West,PROD-187,Technology,Chairs,Product C,389.23,1,0.27,-77.06
ORD-1188,2022-07-08,2022-07-10,Standard Class,CUST-146,John Smith,Corporate,United States,New York,Texas,26162,West,PROD-188,Office Supplies,Phones,Product D,981.21,1,0.47,-2.73
ORD-1189,2022-07-09,2022-07-11,Standard Class,CUST-163,Robert Brown,Consumer,United States,Chicago,Illinois,91659,Central,PROD-189,Furniture,Chairs,Product C,123.66,2,0.42,-44.85
ORD-1190,2022-07-10,2022-07-12,Standard Class,CUST-193,Jane Doe,Home Office,United States,New York,Washington,54522,South,PROD-190,Technology,Chairs,Product B,207.91,8,0.06,-32.17
ORD-1191,2022-07-11,2022-07-13,Standard Class,CUST-118,Robert Brown,Corporate,United States,Houston,California,35282,Central,PROD-191,Office Supplies,Binders,Product D,246.66,5,0.14,49.99
ORD-1192,2022-07-12,2022-07-14,Same Day,CUST-136,John Smith,Home Office,United States,Seattle,Washington,42057,Central,PROD-192,Technology,Binders,Product B,699.69,2,0.22,270.91
ORD-1193,2022-07-13,2022-07-15,Same Day,CUST-129,John Smith,Consumer,United States,Los Angeles,Washington,70651,Central,PROD-193,Furniture,Binders,Product B,716.55,1,0.15,-189.82
ORD-1194,2022-07-14,2022-07-16,First Class,CUST-139,Robert Brown,Corporate,United States,New York,California,21876,South,PROD-194,Office Supplies,Accessories,Product D,786.91,9,0.19,91.76
ORD-1195,2022-07-15,2022-07-17,Standard Class,CUST-128,Robert Brown,Home Office,United States,Chicago,Illinois,12630,East,PROD-195,Technology,Chairs,Product C,387.23,7,0.11,-101.74
ORD-1196,2022-07-16,2022-07-18,Same Day,CUST-154,Alice Johnson,Consumer,United States,New York,California,91540,South,PROD-196,Furniture,Binders,Product B,853.88,7,0.06,59.33
ORD-1197,2022-07-17,2022-07-19,Second Class,CUST-129,Robert Brown,Corporate,United States,Los Angeles,Washington,29584,West,PROD-197,Office Supplies,Tables,Product A,700.37,4,0.28,240.96
ORD-1198,2022-07-18,2022-07-20,Second Class,CUST-155,John Smith,Home Office,United States,New York,Texas,27826,West,PROD-198,Office Supplies,Phones,Product B,716.13,1,0.03,55.36
ORD-1199,2022-07-19,2022-07-21,Standard Class,CUST-190,Jane Doe,Consumer,United States,New York,California,12508,Central,PROD-199,Office Supplies,Chairs,Product A,823.77,6,0.35,-134.7
ORD-1200,2022-07-20,2022-07-22,First Class,CUST-127,Alice Johnson,Home Office,United States,Seattle,Texas,60184,East,PROD-200,Furniture,Binders,Product B,632.64,2,0.47,-138.94
ORD-1201,2022-07-21,2022-07-23,Standard Class,CUST-160,John Smith,Consumer,United States,Los Angeles,Illinois,34727,Central,PROD-201,Office Supplies,Accessories,Product B,428.01,1,0.27,-18.76
ORD-1202,2022-07-22,2022-07-24,First Class,CUST-112,Robert Brown,Consumer,United States,Houston,Washington,76810,Central,PROD-202,Technology,Chairs,Product D,40.49,4,0.45,223.91
ORD-1203,2022-07-23,2022-07-25,Standard Class,CUST-117,John Smith,Home Office,United States,Chicago,New York,23211,East,PROD-203,Furniture,Binders,Product B,599.5,4,0.23,82.6
ORD-1204,2022-07-24,2022-07-26,Second Class,CUST-171,Jane Doe,Consumer,United States,Houston,California,70047,South,PROD-204,Office Supplies,Binders,Product A,568.13,9,0.13,215.8
ORD-1205,2022-07-25,2022-07-27,Second Class,CUST-191,Alice Johnson,Corporate,United States,Chicago,Texas,17179,West,PROD-205,Furniture,Binders,Product B,604.8,6,0.46,-136.78
ORD-1206,2022-07-26,2022-07-28,Second Class,CUST-107,Alice Johnson,Corporate,United States,Chicago,Texas,62851,South,PROD-206,Furniture,Phones,Product B,329.62,9,0.23,62.93
ORD-1207,2022-07-27,2022-07-29,Standard Class,CUST-183,Robert Brown,Corporate,United States,Houston,Illinois,67909,East,PROD-207,Office Supplies,Binders,Product B,559.33,1,0.26,139.62
ORD-1208,2022-07-28,2022-07-30,Second Class,CUST-156,Jane Doe,Consumer,United States,New York,New York,56170,Central,PROD-208,Office Supplies,Binders,Product A,179.94,3,0.39,295.19
ORD-1209,2022-07-29,2022-07-31,Second Class,CUST-151,Jane Doe,Consumer,United States,Los Angeles,Washington,97855,West,PROD-209,Office Supplies,Binders,Product C,653.36,3,0.43,280.9
ORD-1210,2022-07-30,2022-08-01,First Class,CUST-132,Jane Doe,Home Office,United States,Los Angeles,California,39551,East,PROD-210,Office Supplies,Phones,Product A,80.96,6,0.38,279.38
ORD-1211,2022-07-31,2022-08-02,Standard Class,CUST-176,Alice Johnson,Home Office,United States,Houston,Texas,84998,East,PROD-211,Technology,Phones,Product D,876.33,5,0.19,140.6
ORD-1212,2022-08-01,2022-08-03,First Class,CUST-162,John Smith,Consumer,United States,Chicago,Washington,39528,Central,PROD-212,Office Supplies,Phones,Product D,223.98,1,0.4,292.04
ORD-1213,2022-08-02,2022-08-04,Same Day,CUST-151,Robert Brown,Consumer,United States,New York,Texas,15021,Central,PROD-213,Furniture,Tables,Product C,300.91,1,0.25,286.98
ORD-1214,2022-08-03,2022-08-05,Second Class,CUST-196,Robert Brown,Corporate,United States,Los Angeles,Texas,26211,Central,PROD-214,Furniture,Accessories,Product B,885.89,5,0.04,95.34
ORD-1215,2022-08-04,2022-08-06,First Class,CUST-130,Jane Doe,Consumer,United States,Chicago,Texas,49346,Central,PROD-215,Office Supplies,Binders,Product A,884.76,4,0.42,-43.18
ORD-1216,2022-08-05,2022-08-07,Second Class,CUST-122,John Smith,Home Office,United States,Los Angeles,Washington,92685,South,PROD-216,Technology,Binders,Product C,837.9,9,0.27,-144.33
ORD-1217,2022-08-06,2022-08-08,Second Class,CUST-105,Jane Doe,Consumer,United States,Los Angeles,California,15957,West,PROD-217,Office Supplies,Tables,Product A,333.67,4,0.22,112.08
ORD-1218,2022-08-07,2022-08-09,Same Day,CUST-191,John Smith,Consumer,United States,New York,Illinois,55222,West,PROD-218,Office Supplies,Accessories,Product D,903.32,5,0.07,-49.08
ORD-1219,2022-08-08,2022-08-10,First Class,CUST-195,Alice Johnson,Consumer,United States,Seattle,Texas,91482,West,PROD-219,Technology,Tables,Product D,774.08,4,0.0,-5.81
ORD-1220,2022-08-09,2022-08-11,Second Class,CUST-122,John Smith,Home Office,United States,Seattle,Illinois,31983,Central,PROD-220,Furniture,Phones,Product B,661.5,9,0.49,267.97
ORD-1221,2022-08-10,2022-08-12,Same Day,CUST-176,Robert Brown,Home Office,United States,New York,Illinois,57109,South,PROD-221,Office Supplies,Tables,Product D,900.81,9,0.3,-161.97
ORD-1222,2022-08-11,2022-08-13,Second Class,CUST-122,Alice Johnson,Consumer,United States,Seattle,Texas,14155,South,PROD-222,Furniture,Tables,Product A,785.3,4,0.28,52.73
ORD-1223,2022-08-12,2022-08-14,Second Class,CUST-118,Robert Brown,Consumer,United States,New York,Texas,45723,West,PROD-223,Technology,Accessories,Product A,430.5,3,0.49,-76.22
ORD-1224,2022-08-13,2022-08-15,Standard Class,CUST-193,Robert Brown,Consumer,United States,Houston,California,18956,South,PROD-224,Office Supplies,Phones,Product B,331.01,7,0.35,-57.54
ORD-1225,2022-08-14,2022-08-16,Second Class,CUST-129,Jane Doe,Home Office,United States,Los Angeles,Illinois,35323,Central,PROD-225,Furniture,Tables,Product B,399.94,1,0.3,171.52
ORD-1226,2022-08-15,2022-08-17,First Class,CUST-118,Jane Doe,Corporate,United States,New York,Illinois,37171,Central,PROD-226,Office Supplies,Chairs,Product A,70.8,4,0.2,-95.74
ORD-1227,2022-08-16,2022-08-18,First Class,CUST-152,Robert Brown,Corporate,United States,Seattle,California,50319,West,PROD-227,Office Supplies,Phones,Product D,369.8,6,0.45,-91.08
ORD-1228,2022-08-17,2022-08-19,Same Day,CUST-131,Alice Johnson,Consumer,United States,New York,New York,83523,Central,PROD-228,Technology,Chairs,Product C,359.51,9,0.31,152.92
ORD-1229,2022-08-18,2022-08-20,Standard Class,CUST-149,Alice Johnson,Corporate,United States,Los Angeles,Illinois,32484,South,PROD-229,Office Supplies,Tables,Product C,866.97,6,0.06,154.64
ORD-1230,2022-08-19,2022-08-21,Second Class,CUST-198,Robert Brown,Consumer,United States,Seattle,Washington,42585,Central,PROD-230,Office Supplies,Phones,Product A,889.81,7,0.03,-170.04
ORD-1231,2022-08-20,2022-08-22,First Class,CUST-183,John Smith,Consumer,United States,Seattle,California,92165,Central,PROD-231,Furniture,Accessories,Product B,963.42,6,0.49,129.5
ORD-1232,2022-08-21,2022-08-23,Same Day,CUST-193,John Smith,Home Office,United States,New York,New York,35356,South,PROD-232,Furniture,Chairs,Product B,334.92,5,0.12,43.62
ORD-1233,2022-08-22,2022-08-24,Same Day,CUST-145,Robert Brown,Consumer,United States,Los Angeles,Texas,85683,East,PROD-233,Office Supplies,Tables,Product D,696.39,4,0.32,-115.99
ORD-1234,2022-08-23,2022-08-25,First Class,CUST-151,John Smith,Home Office,United States,New York,Washington,22628,South,PROD-234,Furniture,Chairs,Product D,636.74,7,0.17,-110.94
ORD-1235,2022-08-24,2022-08-26,Same Day,CUST-186,John Smith,Consumer,United States,Seattle,California,59649,South,PROD-235,Furniture,Accessories,Product D,250.02,5,0.35,-22.27
ORD-1236,2022-08-25,2022-08-27,Second Class,CUST-115,Alice Johnson,Consumer,United States,New York,California,46154,West,PROD-236,Office Supplies,Phones,Product D,871.29,5,0.27,56.51
ORD-1237,2022-08-26,2022-08-28,Standard Class,CUST-171,Alice Johnson,Consumer,United States,New York,Washington,97271,Central,PROD-237,Technology,Phones,Product C,221.96,9,0.14,26.84
ORD-1238,2022-08-27,2022-08-29,Same Day,CUST-148,Alice Johnson,Corporate,United States,Los Angeles,Texas,75813,East,PROD-238,Office Supplies,Tables,Product D,750.24,1,0.09,162.91
ORD-1239,2022-08-28,2022-08-30,Second Class,CUST-128,Alice Johnson,Consumer,United States,Houston,Illinois,93247,West,PROD-239,Office Supplies,Binders,Product D,153.22,3,0.22,49.18
ORD-1240,2022-08-29,2022-08-31,Second Class,CUST-183,John Smith,Consumer,United States,New York,Washington,61015,West,PROD-240,Furniture,Accessories,Product C,115.75,2,0.24,258.17
ORD-1241,2022-08-30,2022-09-01,First Class,CUST-127,Robert Brown,Consumer,United States,Los Angeles,California,88131,West,PROD-241,Office Supplies,Tables,Product A,723.12,6,0.3,30.27
ORD-1242,2022-08-31,2022-09-02,Second Class,CUST-143,Robert Brown,Home Office,United States,Seattle,Washington,88915,Central,PROD-242,Technology,Phones,Product D,531.05,9,0.44,62.28
ORD-1243,2022-09-01,2022-09-03,First Class,CUST-119,Alice Johnson,Home Office,United States,Chicago,New York,18579,Central,PROD-243,Office Supplies,Phones,Product A,448.49,3,0.12,-134.91
ORD-1244,2022-09-02,2022-09-04,Second Class,CUST-179,Alice Johnson,Corporate,United States,Los Angeles,New York,57452,South,PROD-244,Office Supplies,Phones,Product D,780.4,1,0.06,-142.78
ORD-1245,2022-09-03,2022-09-05,First Class,CUST-170,Robert Brown,Home Office,United States,Houston,Texas,99650,Central,PROD-245,Furniture,Chairs,Product D,365.16,4,0.43,-24.68
ORD-1246,2022-09-04,2022-09-06,Second Class,CUST-188,Robert Brown,Consumer,United States,Seattle,Texas,79685,South,PROD-246,Technology,Chairs,Product A,854.82,7,0.05,190.51
ORD-1247,2022-09-05,2022-09-07,Same Day,CUST-186,John Smith,Home Office,United States,Seattle,New York,22794,South,PROD-247,Furniture,Binders,Product B,962.55,4,0.22,4.76
ORD-1248,2022-09-06,2022-09-08,Second Class,CUST-111,Jane Doe,Corporate,United States,Chicago,Washington,33511,East,PROD-248,Office Supplies,Phones,Product C,979.33,2,0.06,193.27
ORD-1249,2022-09-07,2022-09-09,Second Class,CUST-165,Robert Brown,Home Office,United States,New York,Texas,12383,South,PROD-249,Technology,Chairs,Product B,284.85,5,0.18,144.16
ORD-1250,2022-09-08,2022-09-10,Same Day,CUST-193,Alice Johnson,Consumer,United States,Chicago,Texas,31356,Central,PROD-250,Furniture,Tables,Product C,420.86,7,0.21,195.13
ORD-1251,2022-09-09,2022-09-11,Second Class,CUST-115,Alice Johnson,Consumer,United States,Seattle,New York,90604,East,PROD-251,Office Supplies,Binders,Product B,727.76,3,0.18,-78.71
ORD-1252,2022-09-10,2022-09-12,First Class,CUST-151,Robert Brown,Corporate,United States,Seattle,New York,99963,South,PROD-252,Technology,Accessories,Product C,895.92,5,0.19,-2.93
ORD-1253,2022-09-11,2022-09-13,Standard Class,CUST-198,Alice Johnson,Home Office,United States,Houston,California,17335,South,PROD-253,Office Supplies,Binders,Product B,714.2,5,0.32,121.13
ORD-1254,2022-09-12,2022-09-14,Second Class,CUST-186,John Smith,Corporate,United States,New York,Washington,85602,West,PROD-254,Furniture,Chairs,Product D,760.55,2,0.44,-2.19
ORD-1255,2022-09-13,2022-09-15,Same Day,CUST-145,Jane Doe,Consumer,United States,Chicago,California,40546,Central,PROD-255,Office Supplies,Phones,Product A,884.57,6,0.38,-27.45
ORD-1256,2022-09-14,2022-09-16,First Class,CUST-163,Alice Johnson,Consumer,United States,Houston,Illinois,37422,Central,PROD-256,Office Supplies,Chairs,Product C,373.28,9,0.02,274.44
ORD-1257,2022-09-15,2022-09-17,First Class,CUST-142,Robert Brown,Corporate,United States,New York,Washington,47610,Central,PROD-257,Office Supplies,Accessories,Product C,547.12,2,0.34,-163.1
ORD-1258,2022-09-16,2022-09-18,Standard Class,CUST-122,Jane Doe,Corporate,United States,Chicago,California,64357,West,PROD-258,Technology,Binders,Product C,539.42,2,0.16,97.83
ORD-1259,2022-09-17,2022-09-19,Second Class,CUST-182,Jane Doe,Consumer,United States,Los Angeles,Texas,86008,Central,PROD-259,Furniture,Chairs,Product A,651.11,3,0.07,112.26
ORD-1260,2022-09-18,2022-09-20,Same Day,CUST-140,Jane Doe,Consumer,United States,New York,Washington,19656,East,PROD-260,Office Supplies,Phones,Product C,896.23,6,0.01,-171.61
ORD-1261,2022-09-19,2022-09-21,First Class,CUST-144,Alice Johnson,Home Office,United States,Houston,Texas,75577,West,PROD-261,Office Supplies,Tables,Product C,604.82,1,0.02,139.9
ORD-1262,2022-09-20,2022-09-22,Standard Class,CUST-116,Alice Johnson,Consumer,United States,Houston,California,60220,Central,PROD-262,Furniture,Tables,Product A,970.24,9,0.3,-23.25
ORD-1263,2022-09-21,2022-09-23,Standard Class,CUST-117,Jane Doe,Corporate,United States,Los Angeles,New York,79598,South,PROD-263,Technology,Tables,Product A,734.81,1,0.43,59.8
ORD-1264,2022-09-22,2022-09-24,Standard Class,CUST-188,John Smith,Corporate,United States,Los Angeles,Texas,64223,Central,PROD-264,Office Supplies,Chairs,Product C,421.14,6,0.22,39.17
ORD-1265,2022-09-23,2022-09-25,First Class,CUST-100,Alice Johnson,Consumer,United States,New York,Texas,57730,East,PROD-265,Technology,Accessories,Product C,585.33,2,0.09,171.43
ORD-1266,2022-09-24,2022-09-26,Second Class,CUST-197,Robert Brown,Home Office,United States,Houston,New York,29953,South,PROD-266,Office Supplies,Binders,Product A,923.1,9,0.07,76.37
ORD-1267,2022-09-25,2022-09-27,Same Day,CUST-182,Robert Brown,Consumer,United States,Houston,California,22577,East,PROD-267,Office Supplies,Chairs,Product C,622.32,7,0.46,-183.49
ORD-1268,2022-09-26,2022-09-28,Same Day,CUST-171,John Smith,Consumer,United States,Chicago,California,13446,Central,PROD-268,Furniture,Phones,Product D,712.83,9,0.17,134.15
ORD-1269,2022-09-27,2022-09-29,Same Day,CUST-114,Jane Doe,Home Office,United States,Los Angeles,Washington,25798,Central,PROD-269,Technology,Chairs,Product A,664.68,9,0.37,60.48
ORD-1270,2022-09-28,2022-09-30,Second Class,CUST-136,Robert Brown,Home Office,United States,Seattle,Texas,38453,South,PROD-270,Office Supplies,Accessories,Product B,342.78,3,0.37,-185.33
ORD-1271,2022-09-29,2022-10-01,Second Class,CUST-126,Alice Johnson,Consumer,United States,Seattle,California,19349,South,PROD-271,Office Supplies,Phones,Product A,211.3,9,0.03,144.51
ORD-1272,2022-09-30,2022-10-02,Second Class,CUST-132,Alice Johnson,Home Office,United States,Houston,Washington,50768,Central,PROD-272,Technology,Binders,Product A,413.73,4,0.23,295.82
ORD-1273,2022-10-01,2022-10-03,Standard Class,CUST-101,Jane Doe,Consumer,United States,New York,New York,50047,South,PROD-273,Furniture,Chairs,Product C,159.26,6,0.36,73.35
ORD-1274,2022-10-02,2022-10-04,First Class,CUST-148,Robert Brown,Consumer,United States,Chicago,Washington,97338,East,PROD-274,Office Supplies,Accessories,Product B,828.07,7,0.1,-53.36
ORD-1275,2022-10-03,2022-10-05,Same Day,CUST-188,Jane Doe,Consumer,United States,Los Angeles,Washington,18279,Central,PROD-275,Office Supplies,Tables,Product D,713.36,4,0.35,195.49
ORD-1276,2022-10-04,2022-10-06,First Class,CUST-122,Alice Johnson,Consumer,United States,Chicago,Texas,13884,South,PROD-276,Office Supplies,Chairs,Product C,407.05,6,0.33,-191.67
ORD-1277,2022-10-05,2022-10-07,Standard Class,CUST-134,John Smith,Home Office,United States,Chicago,California,78314,Central,PROD-277,Office Supplies,Accessories,Product A,179.67,1,0.32,21.71
ORD-1278,2022-10-06,2022-10-08,First Class,CUST-194,Robert Brown,Home Office,United States,Seattle,Texas,99898,East,PROD-278,Office Supplies,Tables,Product D,877.04,5,0.48,60.56
ORD-1279,2022-10-07,2022-10-09,Second Class,CUST-121,John Smith,Consumer,United States,Los Angeles,Washington,44941,Central,PROD-279,Technology,Phones,Product D,642.67,7,0.27,50.47
ORD-1280,2022-10-08,2022-10-10,First Class,CUST-168,Jane Doe,Corporate,United States,Chicago,Illinois,42948,South,PROD-280,Office Supplies,Tables,Product A,996.64,8,0.09,-22.79
ORD-1281,2022-10-09,2022-10-11,Same Day,CUST-167,Jane Doe,Corporate,United States,Chicago,New York,65384,West,PROD-281,Furniture,Accessories,Product C,110.09,5,0.04,-76.12
ORD-1282,2022-10-10,2022-10-12,Standard Class,CUST-148,Alice Johnson,Corporate,United States,Chicago,Illinois,28256,West,PROD-282,Office Supplies,Phones,Product A,252.4,2,0.2,11.63
ORD-1283,2022-10-11,2022-10-13,Same Day,CUST-118,Alice Johnson,Home Office,United States,Los Angeles,Texas,45586,West,PROD-283,Office Supplies,Phones,Product B,92.82,8,0.22,253.09
ORD-1284,2022-10-12,2022-10-14,First Class,CUST-197,John Smith,Home Office,United States,New York,California,60554,West,PROD-284,Technology,Tables,Product A,747.29,3,0.25,-62.52
ORD-1285,2022-10-13,2022-10-15,Standard Class,CUST-111,Robert Brown,Corporate,United States,Seattle,Illinois,25424,West,PROD-285,Technology,Chairs,Product B,167.98,3,0.25,110.25
ORD-1286,2022-10-14,2022-10-16,Standard Class,CUST-111,John Smith,Corporate,United States,New York,New York,27993,Central,PROD-286,Office Supplies,Binders,Product D,882.84,5,0.46,4.33
ORD-1287,2022-10-15,2022-10-17,First Class,CUST-152,Alice Johnson,Consumer,United States,Seattle,New York,79221,East,PROD-287,Furniture,Tables,Product A,496.56,9,0.41,-143.8
ORD-1288,2022-10-16,2022-10-18,Second Class,CUST-176,Jane Doe,Home Office,United States,Los Angeles,Texas,40719,Central,PROD-288,Office Supplies,Chairs,Product B,530.91,6,0.37,-44.6
ORD-1289,2022-10-17,2022-10-19,Same Day,CUST-168,Alice Johnson,Corporate,United States,Los Angeles,New York,73409,South,PROD-289,Technology,Binders,Product A,52.1,6,0.49,-117.15
ORD-1290,2022-10-18,2022-10-20,First Class,CUST-145,Robert Brown,Corporate,United States,Houston,California,69039,South,PROD-290,Furniture,Chairs,Product D,617.91,6,0.06,289.78
